#z_min z_max z_mean L_min L_max L_c nqso phi phierr 
0.015 0.200 0.104 42.13 42.48 42.31 11.4 	1.24e-4 	0.24e-4 
0.015 0.200 0.104 42.48 42.61 42.54 5.2 	5.85e-5 	1.76e-5 
0.015 0.200 0.104 42.61 42.73 42.67 15.9 	1.02e-4 	0.23e-4 
0.015 0.200 0.104 42.73 42.86 42.79 16.1 	5.58e-5 	1.28e-5 
0.015 0.200 0.104 42.86 42.98 42.92 20.0 	4.68e-5 	0.89e-5 
0.015 0.200 0.104 42.98 43.11 43.04 26.1 	3.61e-5 	0.65e-5 
0.015 0.200 0.104 43.11 43.23 43.17 26.4 	2.54e-5 	0.46e-5 
0.015 0.200 0.104 43.23 43.36 43.29 26.6	1.54e-5 	0.26e-5 
0.015 0.200 0.104 43.36 43.48 43.42 28.7 	1.20e-5 	0.20e-5 
0.015 0.200 0.104 43.48 43.61 43.54 29.6 	7.81e-6 	1.33e-6 
0.015 0.200 0.104 43.61 43.73 43.67 28.2 	5.55e-6 	1.00e-6 
0.015 0.200 0.104 43.73 43.86 43.79 14.8 	1.85e-6 	0.46e-6 
0.015 0.200 0.104 43.86 43.98 43.92 24.4 	2.25e-6 	0.45e-6 
0.015 0.200 0.104 43.98 44.11 44.04 18.9 	1.08e-6 	0.25e-6 
0.015 0.200 0.104 44.11 44.23 44.17 12.5 	5.18e-7 	1.45e-7 
0.015 0.200 0.104 44.23 44.42 44.32 9.2 	1.44e-7 	0.48e-7 
0.015 0.200 0.104 44.42 44.55 44.49 10.0 	1.34e-7 	0.43e-7 
0.015 0.200 0.104 44.55 44.70 44.63 11.0 	7.88e-8 	2.36e-8 
0.015 0.200 0.104 44.70 45.10 44.90 7.0 	7.51e-9 	2.85e-9 
0.015 0.200 0.104 45.10 45.35 45.22 2.0 	2.53e-9 	1.77e-9 
0.200 0.400 0.296 41.89 42.07 41.98 5.9 	2.48e-4 	0.62e-4 
0.200 0.400 0.296 42.07 42.30 42.18 18.4 	3.50e-4 	0.53e-4 
0.200 0.400 0.296 42.30 42.42 42.36 13.3 	3.11e-4 	0.53e-4 
0.200 0.400 0.296 42.42 42.55 42.49 12.7 	2.03e-4 	0.35e-4 
0.200 0.400 0.296 42.55 42.67 42.61 16.8 	2.21e-4 	0.33e-4 
0.200 0.400 0.296 42.67 42.80 42.74 14.3 	1.36e-4 	0.20e-4 
0.200 0.400 0.296 42.80 42.92 42.86 12.2 	9.95e-5 	1.59e-5 
0.200 0.400 0.296 42.92 43.05 42.99 10.1 	6.07e-5 	1.03e-5 
0.200 0.400 0.296 43.05 43.17 43.11 15.0 	7.75e-5 	1.08e-5 
0.200 0.400 0.296 43.17 43.30 43.24 11.7	4.67e-5 	0.75e-5 
0.200 0.400 0.296 43.30 43.48 43.39 13.5 	3.17e-5 	0.48e-5 
0.200 0.400 0.296 43.48 43.60 43.54 4.9 	1.25e-5 	0.33e-5 
0.200 0.400 0.296 43.60 43.80 43.70 12.1 	1.08e-5 	0.18e-5 
0.200 0.400 0.296 43.80 43.92 43.86 8.4 	6.79e-6 	1.56e-6 
0.200 0.400 0.296 43.92 44.05 43.99 11.4 	5.31e-6 	1.12e-6 
0.200 0.400 0.296 44.05 44.23 44.14 11.2 	2.49e-6 	0.52e-6 
0.200 0.400 0.296 44.23 44.51 44.37 9.8 	1.01e-6 	0.24e-6 
0.200 0.400 0.296 44.51 45.01 44.76 4.3 	1.28e-7 	0.51e-7 
0.200 0.400 0.296 45.01 45.16 45.08 1.1 	9.41e-9 	8.85e-9 
0.200 0.400 0.296 45.16 45.56 45.36 2.0 	1.28e-9 	0.90e-9 
0.200 0.400 0.296 45.56 45.81 45.69 2.0 	5.77e-10 	4.04e-10 
0.400 0.600 0.497 41.90 42.19 42.04 5.9 	2.92e-4 	0.70e-4 
0.400 0.600 0.497 42.19 42.31 42.25 6.3 	3.58e-4 	0.86e-4 
0.400 0.600 0.497 42.31 42.46 42.39 10.5 	2.96e-4 	0.56e-4 
0.400 0.600 0.497 42.46 42.59 42.53 9.8 	1.96e-4 	0.39e-4 
0.400 0.600 0.497 42.59 42.71 42.65 15.3 	2.29e-4 	0.34e-4 
0.400 0.600 0.497 42.71 42.85 42.78 22.1 	1.95e-4 	0.23e-4 
0.400 0.600 0.497 42.85 42.98 42.92 22.7 	1.53e-4 	0.18e-4 
0.400 0.600 0.497 42.98 43.10 43.04 17.0 	9.81e-5 	1.28e-5 
0.400 0.600 0.497 43.10 43.23 43.17 17.3 	7.55e-5 	0.98e-5 
0.400 0.600 0.497 43.23 43.35 43.29 18.0 	6.69e-5 	0.87e-5 
0.400 0.600 0.497 43.35 43.48 43.42 16.7 	4.45e-5 	0.58e-5 
0.400 0.600 0.497 43.48 43.60 43.54 12.7 	2.85e-5 	0.43e-5 
0.400 0.600 0.497 43.60 43.73 43.67 11.8 	2.08e-5 	0.33e-5 
0.400 0.600 0.497 43.73 43.88 43.81 11.8 	1.60e-5 	0.27e-5 
0.400 0.600 0.497 43.88 44.25 44.07 13.2 	4.79e-6 	0.77e-6 
0.400 0.600 0.497 44.25 44.41 44.33 7.9 	2.02e-6 	0.55e-6 
0.400 0.600 0.497 44.41 44.53 44.47 6.5 	1.25e-6 	0.39e-6 
0.400 0.600 0.497 44.53 44.77 44.65 2.3 	1.42e-7 	0.54e-7 
0.400 0.600 0.497 44.77 45.13 44.95 2.1 	6.14e-8 	3.50e-8 
0.600 0.800 0.697 41.88 42.36 42.12 10.9	4.06e-4		0.69e-4
0.600 0.800 0.697 42.36 42.48 42.42 6.3 	3.83e-4 	0.84e-4
0.600 0.800 0.697 42.48 42.61 42.54 11.8 	4.05e-4 	0.69e-4 
0.600 0.800 0.697 42.61 42.73 42.67 18.4 	4.20e-4 	0.55e-4 
0.600 0.800 0.697 42.73 42.86 42.79 20.9 	2.99e-4 	0.39e-4 
0.600 0.800 0.697 42.86 42.98 42.92 29.1 	3.26e-4 	0.33e-4 
